"Package"	"LibPath"	"Version"	"Priority"	"Depends"	"Imports"	"LinkingTo"	"Suggests"	"Enhances"	"License"	"License_is_FOSS"	"License_restricts_use"	"OS_type"	"MD5sum"	"NeedsCompilation"	"Built"
"abind"	"abind"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.4-5"	NA	"R (>= 1.5.0)"	"methods, utils"	NA	NA	NA	"LGPL (>= 2)"	NA	NA	NA	NA	"no"	"4.2.0"
"AICcmodavg"	"AICcmodavg"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"2.3-2"	NA	"R (>= 3.2.0)"	"methods, stats, graphics, lattice, MASS, Matrix, nlme, stats4,
survival, unmarked, VGAM, xtable"	NA	"betareg, coxme, fitdistrplus, glmmTMB, lavaan, lme4, maxlike,
nnet, ordinal, pscl, R2jags, R2OpenBUGS, R2WinBUGS, jagsUI,
lmerTest"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"no"	"4.2.3"
"akima"	"akima"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"0.6-3.4"	NA	"R (>= 2.0.0)"	"sp"	NA	NA	"tripack"	"ACM | file LICENSE"	NA	"yes"	NA	NA	"yes"	"4.2.3"
"alphahull"	"alphahull"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"2.5"	NA	NA	"ggplot2, interp, R.utils, sgeostat, spatstat.geom,
spatstat.random, splancs"	NA	NA	NA	"GPL-2 | GPL-3"	NA	NA	NA	NA	"no"	"4.2.3"
"ape"	"ape"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"5.7-1"	NA	"R (>= 3.2.0)"	"nlme, lattice, graphics, methods, stats, utils, parallel, Rcpp
(>= 0.12.0), digest"	"Rcpp"	"gee, expm, igraph, phangorn"	NA	"GPL-2 | GPL-3"	NA	NA	NA	NA	"yes"	"4.2.3"
"askpass"	"askpass"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.1"	NA	NA	"sys (>= 2.1)"	NA	"testthat"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"yes"	"4.2.3"
"assertthat"	"assertthat"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"0.2.1"	NA	NA	"tools"	NA	"testthat, covr"	NA	"GPL-3"	NA	NA	NA	NA	"no"	"4.2.3"
"automap"	"automap"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.1-9"	NA	"R (>= 2.10.0)"	"gstat, lattice, reshape, methods, ggplot2, sp, sf, stars,
graphics"	NA	NA	NA	"GPL"	NA	NA	NA	NA	"no"	"4.2.3"
"av"	"av"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"0.8.2"	NA	"R (>= 3.5)"	"graphics"	NA	"testthat, ps, ggplot2, gapminder"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"yes"	"4.2.2"
"backports"	"backports"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.4.1"	NA	"R (>= 3.0.0)"	NA	NA	NA	NA	"GPL-2 | GPL-3"	NA	NA	NA	NA	"yes"	"4.2.0"
"base64enc"	"base64enc"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"0.1-3"	NA	"R (>= 2.9.0)"	NA	NA	NA	"png"	"GPL-2 | GPL-3"	NA	NA	NA	NA	"yes"	"4.2.0"
